T\X	10	15	20	25	30	35	40	45	50	55	60
-53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.129
-52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.128
-51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.128
-50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.127
-49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.127
-48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.126
-47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.126
-46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.125
-45	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.116	1.125
-44	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.116	1.124
-43	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.115	1.124
-42	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.115	1.124
-41	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.114	1.123
-40	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.114	1.123
-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.113	1.122
-38	-1	-1	-1	-1	-1	-1	-1	-1	1.104	1.113	1.122
-37	-1	-1	-1	-1	-1	-1	-1	-1	1.104	1.113	1.121
-36	-1	-1	-1	-1	-1	-1	-1	-1	1.103	1.112	1.121
-35	-1	-1	-1	-1	-1	-1	-1	-1	1.103	1.112	1.12
-34	-1	-1	-1	-1	-1	-1	-1	-1	1.102	1.111	1.12
-33	-1	-1	-1	-1	-1	-1	-1	-1	1.102	1.111	1.119
-32	-1	-1	-1	-1	-1	-1	-1	1.093	1.102	1.11	1.119
-31	-1	-1	-1	-1	-1	-1	-1	1.092	1.101	1.11	1.118
-30	-1	-1	-1	-1	-1	-1	-1	1.092	1.101	1.109	1.118
-29	-1	-1	-1	-1	-1	-1	-1	1.092	1.1	1.109	1.117
-28	-1	-1	-1	-1	-1	-1	-1	1.091	1.1	1.108	1.117
-27	-1	-1	-1	-1	-1	-1	-1	1.091	1.099	1.108	1.116
-26	-1	-1	-1	-1	-1	-1	1.081	1.09	1.099	1.107	1.116
-25	-1	-1	-1	-1	-1	-1	1.081	1.09	1.098	1.107	1.115
-24	-1	-1	-1	-1	-1	-1	1.081	1.089	1.098	1.106	1.115
-23	-1	-1	-1	-1	-1	-1	1.08	1.089	1.097	1.106	1.114
-22	-1	-1	-1	-1	-1	-1	1.08	1.088	1.097	1.105	1.114
-21	-1	-1	-1	-1	-1	1.071	1.079	1.088	1.096	1.105	1.113
-20	-1	-1	-1	-1	-1	1.07	1.079	1.088	1.096	1.104	1.113
-19	-1	-1	-1	-1	-1	1.07	1.078	1.087	1.096	1.104	1.112
-18	-1	-1	-1	-1	-1	1.069	1.078	1.087	1.095	1.103	1.112
-17	-1	-1	-1	-1	-1	1.069	1.078	1.086	1.095	1.103	1.111
-16	-1	-1	-1	-1	1.06	1.068	1.077	1.086	1.094	1.102	1.111
-15	-1	-1	-1	-1	1.059	1.068	1.077	1.085	1.094	1.102	1.11
-14	-1	-1	-1	-1	1.059	1.068	1.076	1.085	1.093	1.101	1.109
-13	-1	-1	-1	-1	1.058	1.067	1.076	1.084	1.093	1.101	1.109
-12	-1	-1	-1	1.049	1.058	1.067	1.075	1.084	1.092	1.1	1.108
-11	-1	-1	-1	1.049	1.058	1.066	1.075	1.083	1.092	1.1	1.108
-10	-1	-1	-1	1.048	1.057	1.066	1.074	1.083	1.091	1.099	1.107
-9	-1	-1	-1	1.048	1.057	1.066	1.074	1.082	1.091	1.099	1.107
-8	-1	-1	1.039	1.048	1.056	1.065	1.074	1.082	1.09	1.098	1.106
-7	-1	-1	1.038	1.047	1.056	1.065	1.073	1.081	1.09	1.098	1.106
-6	-1	-1	1.038	1.047	1.056	1.064	1.073	1.081	1.089	1.097	1.105
-5	-1	1.029	1.038	1.047	1.055	1.064	1.072	1.08	1.089	1.097	1.104
-4	-1	1.028	1.037	1.046	1.055	1.063	1.072	1.08	1.088	1.096	1.104
-3	1.019	1.028	1.037	1.046	1.054	1.063	1.071	1.079	1.088	1.096	1.103
-2	1.019	1.028	1.037	1.045	1.054	1.062	1.071	1.079	1.087	1.095	1.103
-1	1.018	1.027	1.036	1.045	1.054	1.062	1.07	1.078	1.086	1.094	1.102
0	1.018	1.027	1.036	1.045	1.053	1.061	1.07	1.078	1.086	1.094	1.102
1	1.018	1.027	1.035	1.044	1.053	1.061	1.069	1.077	1.085	1.093	1.101
2	1.017	1.026	1.035	1.044	1.052	1.061	1.069	1.077	1.085	1.093	1.1
3	1.017	1.026	1.035	1.043	1.052	1.06	1.068	1.076	1.084	1.092	1.1
4	1.017	1.026	1.034	1.043	1.051	1.06	1.068	1.076	1.084	1.092	1.099
5	1.016	1.025	1.034	1.042	1.051	1.059	1.067	1.075	1.083	1.091	1.099
6	1.016	1.025	1.033	1.042	1.05	1.059	1.067	1.075	1.083	1.091	1.098
7	1.016	1.024	1.033	1.042	1.05	1.058	1.066	1.074	1.082	1.09	1.098
8	1.015	1.024	1.033	1.041	1.05	1.058	1.066	1.074	1.082	1.089	1.097
9	1.015	1.024	1.032	1.041	1.049	1.057	1.065	1.073	1.081	1.089	1.096
10	1.015	1.023	1.032	1.04	1.049	1.057	1.065	1.073	1.081	1.088	1.096
11	1.014	1.023	1.031	1.04	1.048	1.056	1.064	1.072	1.08	1.088	1.095
12	1.014	1.022	1.031	1.039	1.048	1.056	1.064	1.072	1.079	1.087	1.095
13	1.013	1.022	1.031	1.039	1.047	1.055	1.063	1.071	1.079	1.087	1.094
14	1.013	1.022	1.03	1.039	1.047	1.055	1.063	1.071	1.078	1.086	1.093
15	1.013	1.021	1.03	1.038	1.046	1.054	1.062	1.07	1.078	1.085	1.093
16	1.012	1.021	1.029	1.038	1.046	1.054	1.062	1.07	1.077	1.085	1.092
17	1.012	1.02	1.029	1.037	1.045	1.053	1.061	1.069	1.077	1.084	1.092
18	1.012	1.02	1.028	1.037	1.045	1.053	1.061	1.068	1.076	1.084	1.091
19	1.011	1.02	1.028	1.036	1.044	1.052	1.06	1.068	1.075	1.083	1.09
20	1.011	1.019	1.028	1.036	1.044	1.052	1.06	1.067	1.075	1.082	1.09
21	1.01	1.019	1.027	1.035	1.043	1.051	1.059	1.067	1.074	1.082	1.089
22	1.01	1.018	1.027	1.035	1.043	1.051	1.059	1.066	1.074	1.081	1.088
23	1.01	1.018	1.026	1.034	1.042	1.05	1.058	1.066	1.073	1.081	1.088
24	1.009	1.018	1.026	1.034	1.042	1.05	1.058	1.065	1.073	1.08	1.087
25	1.009	1.017	1.025	1.033	1.041	1.049	1.057	1.065	1.072	1.079	1.087
26	1.008	1.017	1.025	1.033	1.041	1.049	1.056	1.064	1.071	1.079	1.086
27	1.008	1.016	1.024	1.033	1.04	1.048	1.056	1.063	1.071	1.078	1.085
28	1.008	1.016	1.024	1.032	1.04	1.048	1.055	1.063	1.07	1.077	1.085
29	1.007	1.015	1.024	1.032	1.039	1.047	1.055	1.062	1.07	1.077	1.084
30	1.007	1.015	1.023	1.031	1.039	1.047	1.054	1.062	1.069	1.076	1.083
31	1.006	1.015	1.023	1.031	1.038	1.046	1.054	1.061	1.068	1.076	1.083
32	1.006	1.014	1.022	1.03	1.038	1.046	1.053	1.061	1.068	1.075	1.082
33	1.006	1.014	1.022	1.03	1.037	1.045	1.053	1.06	1.067	1.074	1.081
34	1.005	1.013	1.021	1.029	1.037	1.044	1.052	1.059	1.067	1.074	1.081
35	1.005	1.013	1.021	1.029	1.036	1.044	1.051	1.059	1.066	1.073	1.08
36	1.004	1.012	1.02	1.028	1.036	1.043	1.051	1.058	1.065	1.072	1.079
37	1.004	1.012	1.02	1.028	1.035	1.043	1.05	1.058	1.065	1.072	1.079
38	1.003	1.011	1.019	1.027	1.035	1.042	1.05	1.057	1.064	1.071	1.078
39	1.003	1.011	1.019	1.027	1.034	1.042	1.049	1.056	1.063	1.07	1.077
40	1.002	1.01	1.018	1.026	1.034	1.041	1.049	1.056	1.063	1.07	1.077
41	1.002	1.01	1.018	1.026	1.033	1.041	1.048	1.055	1.062	1.069	1.076
42	1.002	1.01	1.017	1.025	1.033	1.04	1.047	1.055	1.062	1.069	1.075
43	1.001	1.009	1.017	1.025	1.032	1.04	1.047	1.054	1.061	1.068	1.075
44	1.001	1.009	1.016	1.024	1.032	1.039	1.046	1.053	1.06	1.067	1.074
45	1	1.008	1.016	1.024	1.031	1.038	1.046	1.053	1.06	1.067	1.073
46	1	1.008	1.015	1.023	1.03	1.038	1.045	1.052	1.059	1.066	1.073
47	0.999	1.007	1.015	1.022	1.03	1.037	1.044	1.051	1.058	1.065	1.072
48	0.999	1.007	1.014	1.022	1.029	1.037	1.044	1.051	1.058	1.065	1.071
49	0.998	1.006	1.014	1.021	1.029	1.036	1.043	1.05	1.057	1.064	1.07
50	0.998	1.006	1.013	1.021	1.028	1.035	1.043	1.05	1.056	1.063	1.07
51	0.997	1.005	1.013	1.02	1.028	1.035	1.042	1.049	1.056	1.063	1.069
52	0.997	1.005	1.012	1.02	1.027	1.034	1.041	1.048	1.055	1.062	1.068
53	0.997	1.004	1.012	1.019	1.027	1.034	1.041	1.048	1.054	1.061	1.068
54	0.996	1.004	1.011	1.019	1.026	1.033	1.04	1.047	1.054	1.06	1.067
55	0.996	1.003	1.011	1.018	1.025	1.033	1.04	1.046	1.053	1.06	1.066
56	0.995	1.003	1.01	1.018	1.025	1.032	1.039	1.046	1.052	1.059	1.066
57	0.995	1.002	1.01	1.017	1.024	1.031	1.038	1.045	1.052	1.058	1.065
58	0.994	1.002	1.009	1.016	1.024	1.031	1.038	1.044	1.051	1.058	1.064
59	0.994	1.001	1.009	1.016	1.023	1.03	1.037	1.044	1.05	1.057	1.063
60	0.993	1.001	1.008	1.015	1.023	1.03	1.036	1.043	1.05	1.056	1.063
61	0.993	1	1.008	1.015	1.022	1.029	1.036	1.043	1.049	1.056	1.062
62	0.992	1	1.007	1.014	1.021	1.028	1.035	1.042	1.048	1.055	1.061
63	0.992	0.999	1.006	1.014	1.021	1.028	1.035	1.041	1.048	1.054	1.06
64	0.991	0.999	1.006	1.013	1.02	1.027	1.034	1.041	1.047	1.053	1.06
65	0.991	0.998	1.005	1.013	1.02	1.026	1.033	1.04	1.046	1.053	1.059
66	0.99	0.998	1.005	1.012	1.019	1.026	1.033	1.039	1.046	1.052	1.058
67	0.99	0.997	1.004	1.011	1.018	1.025	1.032	1.039	1.045	1.051	1.058
68	0.989	0.997	1.004	1.011	1.018	1.025	1.031	1.038	1.044	1.051	1.057
69	0.989	0.996	1.003	1.01	1.017	1.024	1.031	1.037	1.044	1.05	1.056
70	0.988	0.995	1.003	1.01	1.017	1.023	1.03	1.036	1.043	1.049	1.055
71	0.988	0.995	1.002	1.009	1.016	1.023	1.029	1.036	1.042	1.048	1.055
72	0.987	0.994	1.001	1.008	1.015	1.022	1.029	1.035	1.041	1.048	1.054
73	0.987	0.994	1.001	1.008	1.015	1.021	1.028	1.034	1.041	1.047	1.053
74	0.986	0.993	1	1.007	1.014	1.021	1.027	1.034	1.04	1.046	1.052
75	0.986	0.993	1	1.007	1.013	1.02	1.027	1.033	1.039	1.045	1.051
76	0.985	0.992	0.999	1.006	1.013	1.019	1.026	1.032	1.039	1.045	1.051
77	0.984	0.992	0.999	1.005	1.012	1.019	1.025	1.032	1.038	1.044	1.05
78	0.984	0.991	0.998	1.005	1.012	1.018	1.025	1.031	1.037	1.043	1.049
79	0.983	0.99	0.997	1.004	1.011	1.018	1.024	1.03	1.036	1.043	1.048
80	0.983	0.99	0.997	1.004	1.01	1.017	1.023	1.03	1.036	1.042	1.048
81	0.982	0.989	0.996	1.003	1.01	1.016	1.023	1.029	1.035	1.041	1.047
82	0.982	0.989	0.996	1.002	1.009	1.016	1.022	1.028	1.034	1.04	1.046
83	0.981	0.988	0.995	1.002	1.008	1.015	1.021	1.027	1.034	1.039	1.045
84	0.981	0.988	0.994	1.001	1.008	1.014	1.021	1.027	1.033	1.039	1.045
85	0.98	0.987	0.994	1.001	1.007	1.014	1.02	1.026	1.032	1.038	1.044
86	0.98	0.986	0.993	1	1.006	1.013	1.019	1.025	1.031	1.037	1.043
87	0.979	0.986	0.993	0.999	1.006	1.012	1.018	1.025	1.031	1.036	1.042
88	0.978	0.985	0.992	0.999	1.005	1.012	1.018	1.024	1.03	1.036	1.041
89	0.978	0.985	0.991	0.998	1.005	1.011	1.017	1.023	1.029	1.035	1.041
90	0.977	0.984	0.991	0.997	1.004	1.01	1.016	1.022	1.028	1.034	1.04
91	0.977	0.984	0.99	0.997	1.003	1.009	1.016	1.022	1.028	1.033	1.039
92	0.976	0.983	0.99	0.996	1.003	1.009	1.015	1.021	1.027	1.033	1.038
93	0.976	0.982	0.989	0.995	1.002	1.008	1.014	1.02	1.026	1.032	1.037
94	0.975	0.982	0.988	0.995	1.001	1.007	1.013	1.019	1.025	1.031	1.037
95	0.974	0.981	0.988	0.994	1.001	1.007	1.013	1.019	1.025	1.03	1.036
96	0.974	0.981	0.987	0.994	1	1.006	1.012	1.018	1.024	1.029	1.035
97	0.973	0.98	0.986	0.993	0.999	1.005	1.011	1.017	1.023	1.029	1.034
98	0.973	0.979	0.986	0.992	0.998	1.005	1.011	1.016	1.022	1.028	1.033
99	0.972	0.979	0.985	0.992	0.998	1.004	1.01	1.016	1.021	1.027	1.032
100	0.972	0.978	0.985	0.991	0.997	1.003	1.009	1.015	1.021	1.026	1.032
