T\X	10	20	30	40	50	60
-40	-1	-1	-1	-1	-1	1086
-39	-1	-1	-1	-1	-1	1086
-38	-1	-1	-1	-1	-1	1085
-37	-1	-1	-1	-1	-1	1085
-36	-1	-1	-1	-1	-1	1085
-35	-1	-1	-1	-1	-1	1085
-34	-1	-1	-1	-1	-1	1084
-33	-1	-1	-1	-1	1072	1084
-32	-1	-1	-1	-1	1072	1084
-31	-1	-1	-1	-1	1072	1083
-30	-1	-1	-1	-1	1072	1083
-29	-1	-1	-1	-1	1071	1083
-28	-1	-1	-1	-1	1071	1082
-27	-1	-1	-1	-1	1071	1082
-26	-1	-1	-1	-1	1070	1081
-25	-1	-1	-1	-1	1070	1081
-24	-1	-1	-1	-1	1070	1081
-23	-1	-1	-1	-1	1070	1080
-22	-1	-1	-1	1057	1069	1080
-21	-1	-1	-1	1057	1069	1079
-20	-1	-1	-1	1056	1069	1079
-19	-1	-1	-1	1056	1068	1078
-18	-1	-1	-1	1056	1068	1078
-17	-1	-1	-1	1055	1067	1078
-16	-1	-1	-1	1055	1067	1077
-15	-1	-1	-1	1055	1067	1077
-14	-1	-1	1042	1055	1066	1076
-13	-1	-1	1042	1054	1066	1076
-12	-1	-1	1041	1054	1065	1075
-11	-1	-1	1041	1054	1065	1075
-10	-1	-1	1041	1053	1065	1074
-9	-1	-1	1041	1053	1064	1074
-8	-1	-1	1040	1052	1064	1073
-7	-1	1028	1040	1052	1063	1072
-6	-1	1028	1040	1052	1063	1072
-5	-1	1027	1039	1051	1062	1071
-4	-1	1027	1039	1051	1062	1071
-3	1015	1027	1039	1051	1061	1070
-2	1015	1027	1039	1050	1061	1070
-1	1015	1026	1038	1050	1060	1069
0	1015	1026	1038	1049	1060	1068
1	1014	1026	1037	1049	1059	1068
2	1014	1026	1037	1048	1059	1067
3	1014	1025	1037	1048	1058	1067
4	1014	1025	1036	1047	1058	1066
5	1013	1025	1036	1047	1057	1065
6	1013	1024	1036	1046	1056	1065
7	1013	1024	1035	1046	1056	1064
8	1013	1024	1035	1045	1055	1063
9	1012	1023	1034	1045	1055	1063
10	1012	1023	1034	1044	1054	1062
11	1012	1023	1033	1044	1054	1062
12	1011	1022	1033	1043	1053	1061
13	1011	1022	1033	1043	1052	1060
14	1011	1021	1032	1042	1052	1060
15	1011	1021	1032	1042	1051	1059
16	1010	1021	1031	1041	1051	1058
17	1010	1020	1031	1041	1050	1058
18	1010	1020	1030	1040	1049	1057
19	1009	1019	1030	1040	1049	1056
20	1009	1019	1029	1039	1048	1056
21	1008	1019	1029	1039	1047	1055
22	1008	1018	1028	1038	1047	1054
23	1008	1018	1028	1037	1046	1053
24	1007	1017	1027	1037	1046	1053
25	1007	1017	1027	1036	1045	1052
26	1007	1016	1026	1036	1044	1051
27	1006	1016	1026	1035	1044	1051
28	1006	1015	1025	1034	1043	1050
29	1005	1015	1025	1034	1042	1049
30	1005	1014	1024	1033	1042	1048
31	1004	1014	1023	1033	1041	1048
32	1004	1013	1023	1032	1040	1047
33	1004	1013	1022	1031	1040	1046
34	1003	1012	1022	1031	1039	1046
35	1003	1012	1021	1030	1038	1045
36	1002	1011	1021	1030	1037	1044
37	1002	1011	1020	1029	1037	1043
38	1001	1010	1019	1028	1036	1043
39	1001	1010	1019	1028	1035	1042
40	1000	1009	1018	1027	1035	1041
41	1000	1009	1018	1026	1034	1040
42	999	1008	1017	1026	1033	1040
43	999	1008	1017	1025	1033	1039
44	998	1007	1016	1024	1032	1038
45	998	1007	1015	1024	1031	1037
46	997	1006	1015	1023	1030	1036
47	997	1005	1014	1022	1030	1036
48	996	1005	1013	1022	1029	1035
49	996	1004	1013	1021	1028	1034
50	995	1004	1012	1020	1027	1033
51	995	1003	1012	1020	1027	1033
52	994	1003	1011	1019	1026	1032
53	994	1002	1010	1018	1025	1031
54	993	1001	1010	1017	1024	1030
55	993	1001	1009	1017	1024	1029
56	992	1000	1008	1016	1023	1029
57	991	1000	1008	1015	1022	1028
58	991	999	1007	1015	1021	1027
59	990	998	1006	1014	1021	1026
60	990	998	1006	1013	1020	1025
61	989	997	1005	1012	1019	1025
62	989	996	1004	1012	1018	1024
63	988	996	1004	1011	1018	1023
64	987	995	1003	1010	1017	1022
65	987	995	1002	1010	1016	1021
66	986	994	1002	1009	1015	1021
67	986	993	1001	1008	1015	1020
68	985	993	1000	1007	1014	1019
69	984	992	999	1007	1013	1018
70	984	991	999	1006	1012	1017
71	983	991	998	1005	1011	1016
72	983	990	997	1004	1011	1016
73	982	989	997	1004	1010	1015
74	981	989	996	1003	1009	1014
75	981	988	995	1002	1008	1013
76	980	987	995	1001	1007	1012
77	979	987	994	1001	1007	1011
78	979	986	993	1000	1006	1011
79	978	985	992	999	1005	1010
80	978	985	992	998	1004	1009
