T\X	10	15	20	25	30	35	40	45	50	55	60
-49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.102
-48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.101
-47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.1
-46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.1
-45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.099
-44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.098
-43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.098
-42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.097
-41	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.09	1.096
-40	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.09	1.096
-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.089	1.095
-38	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.088	1.094
-37	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.088	1.094
-36	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.087	1.093
-35	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.086	1.092
-34	-1	-1	-1	-1	-1	-1	-1	-1	1.08	1.086	1.091
-33	-1	-1	-1	-1	-1	-1	-1	-1	1.079	1.085	1.091
-32	-1	-1	-1	-1	-1	-1	-1	-1	1.079	1.085	1.09
-31	-1	-1	-1	-1	-1	-1	-1	-1	1.078	1.084	1.089
-30	-1	-1	-1	-1	-1	-1	-1	-1	1.077	1.083	1.089
-29	-1	-1	-1	-1	-1	-1	-1	-1	1.077	1.083	1.088
-28	-1	-1	-1	-1	-1	-1	-1	-1	1.076	1.082	1.087
-27	-1	-1	-1	-1	-1	-1	-1	1.07	1.076	1.081	1.087
-26	-1	-1	-1	-1	-1	-1	-1	1.069	1.075	1.081	1.086
-25	-1	-1	-1	-1	-1	-1	-1	1.068	1.074	1.08	1.085
-24	-1	-1	-1	-1	-1	-1	-1	1.068	1.074	1.079	1.085
-23	-1	-1	-1	-1	-1	-1	-1	1.067	1.073	1.079	1.084
-22	-1	-1	-1	-1	-1	-1	1.061	1.067	1.073	1.078	1.083
-21	-1	-1	-1	-1	-1	-1	1.06	1.066	1.072	1.077	1.082
-20	-1	-1	-1	-1	-1	-1	1.06	1.066	1.071	1.077	1.082
-19	-1	-1	-1	-1	-1	-1	1.059	1.065	1.071	1.076	1.081
-18	-1	-1	-1	-1	-1	-1	1.058	1.064	1.07	1.075	1.08
-17	-1	-1	-1	-1	-1	1.052	1.058	1.064	1.07	1.075	1.08
-16	-1	-1	-1	-1	-1	1.051	1.057	1.063	1.069	1.074	1.079
-15	-1	-1	-1	-1	-1	1.051	1.057	1.063	1.068	1.073	1.078
-14	-1	-1	-1	-1	-1	1.05	1.056	1.062	1.068	1.073	1.077
-13	-1	-1	-1	-1	-1	1.05	1.056	1.062	1.067	1.072	1.077
-12	-1	-1	-1	-1	1.043	1.049	1.055	1.061	1.066	1.071	1.076
-11	-1	-1	-1	-1	1.042	1.049	1.055	1.06	1.066	1.071	1.075
-10	-1	-1	-1	-1	1.042	1.048	1.054	1.06	1.065	1.07	1.075
-9	-1	-1	-1	-1	1.041	1.048	1.054	1.059	1.065	1.069	1.074
-8	-1	-1	-1	1.034	1.041	1.047	1.053	1.059	1.064	1.069	1.073
-7	-1	-1	-1	1.034	1.04	1.047	1.053	1.058	1.063	1.068	1.072
-6	-1	-1	1.027	1.033	1.04	1.046	1.052	1.058	1.063	1.067	1.072
-5	-1	-1	1.026	1.033	1.04	1.046	1.052	1.057	1.062	1.067	1.071
-4	-1	-1	1.026	1.033	1.039	1.045	1.051	1.056	1.061	1.066	1.07
-3	-1	1.018	1.025	1.032	1.039	1.045	1.05	1.056	1.061	1.065	1.069
-2	1.01	1.018	1.025	1.032	1.038	1.044	1.05	1.055	1.06	1.065	1.069
-1	1.01	1.018	1.025	1.031	1.038	1.044	1.049	1.055	1.059	1.064	1.068
0	1.01	1.017	1.024	1.031	1.037	1.043	1.049	1.054	1.059	1.063	1.067
1	1.01	1.017	1.024	1.031	1.037	1.043	1.048	1.053	1.058	1.063	1.067
2	1.009	1.017	1.024	1.03	1.036	1.042	1.048	1.053	1.058	1.062	1.066
3	1.009	1.016	1.023	1.03	1.036	1.042	1.047	1.052	1.057	1.061	1.065
4	1.009	1.016	1.023	1.029	1.035	1.041	1.047	1.052	1.056	1.06	1.064
5	1.009	1.016	1.023	1.029	1.035	1.041	1.046	1.051	1.056	1.06	1.064
6	1.008	1.015	1.022	1.029	1.035	1.04	1.045	1.05	1.055	1.059	1.063
7	1.008	1.015	1.022	1.028	1.034	1.04	1.045	1.05	1.054	1.058	1.062
8	1.008	1.015	1.021	1.028	1.034	1.039	1.044	1.049	1.054	1.058	1.061
9	1.007	1.014	1.021	1.027	1.033	1.039	1.044	1.049	1.053	1.057	1.061
10	1.007	1.014	1.021	1.027	1.033	1.038	1.043	1.048	1.052	1.056	1.06
11	1.007	1.014	1.02	1.026	1.032	1.038	1.043	1.047	1.052	1.056	1.059
12	1.007	1.013	1.02	1.026	1.032	1.037	1.042	1.047	1.051	1.055	1.058
13	1.006	1.013	1.02	1.026	1.031	1.037	1.042	1.046	1.05	1.054	1.058
14	1.006	1.013	1.019	1.025	1.031	1.036	1.041	1.045	1.05	1.053	1.057
15	1.006	1.012	1.019	1.025	1.03	1.036	1.04	1.045	1.049	1.053	1.056
16	1.005	1.012	1.018	1.024	1.03	1.035	1.04	1.044	1.048	1.052	1.055
17	1.005	1.012	1.018	1.024	1.029	1.034	1.039	1.044	1.048	1.051	1.055
18	1.005	1.011	1.018	1.023	1.029	1.034	1.039	1.043	1.047	1.051	1.054
19	1.004	1.011	1.017	1.023	1.028	1.033	1.038	1.042	1.046	1.05	1.053
20	1.004	1.011	1.017	1.023	1.028	1.033	1.038	1.042	1.046	1.049	1.052
21	1.004	1.01	1.016	1.022	1.027	1.032	1.037	1.041	1.045	1.048	1.052
22	1.004	1.01	1.016	1.022	1.027	1.032	1.036	1.041	1.044	1.048	1.051
23	1.003	1.01	1.016	1.021	1.026	1.031	1.036	1.04	1.044	1.047	1.05
24	1.003	1.009	1.015	1.021	1.026	1.031	1.035	1.039	1.043	1.046	1.049
25	1.003	1.009	1.015	1.02	1.025	1.03	1.035	1.039	1.042	1.046	1.048
