T\X	10	15	20	25	30	35	40	45	50	55	60
-53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.427
-52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.426
-51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.425
-50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.425
-49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.424
-48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.424
-47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.423
-46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.422
-45	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.425	0.422
-44	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.425	0.421
-43	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.424	0.421
-42	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.424	0.42
-41	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.423	0.42
-40	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.423	0.419
-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.423	0.418
-38	-1	-1	-1	-1	-1	-1	-1	-1	0.428	0.422	0.418
-37	-1	-1	-1	-1	-1	-1	-1	-1	0.428	0.422	0.417
-36	-1	-1	-1	-1	-1	-1	-1	-1	0.427	0.421	0.417
-35	-1	-1	-1	-1	-1	-1	-1	-1	0.427	0.421	0.416
-34	-1	-1	-1	-1	-1	-1	-1	-1	0.427	0.42	0.416
-33	-1	-1	-1	-1	-1	-1	-1	-1	0.426	0.42	0.415
-32	-1	-1	-1	-1	-1	-1	-1	0.434	0.426	0.419	0.414
-31	-1	-1	-1	-1	-1	-1	-1	0.434	0.426	0.419	0.414
-30	-1	-1	-1	-1	-1	-1	-1	0.434	0.425	0.419	0.413
-29	-1	-1	-1	-1	-1	-1	-1	0.434	0.425	0.418	0.413
-28	-1	-1	-1	-1	-1	-1	-1	0.434	0.425	0.418	0.412
-27	-1	-1	-1	-1	-1	-1	-1	0.433	0.425	0.417	0.412
-26	-1	-1	-1	-1	-1	-1	0.444	0.433	0.424	0.417	0.411
-25	-1	-1	-1	-1	-1	-1	0.444	0.433	0.424	0.416	0.41
-24	-1	-1	-1	-1	-1	-1	0.444	0.433	0.424	0.416	0.41
-23	-1	-1	-1	-1	-1	-1	0.444	0.433	0.423	0.416	0.409
-22	-1	-1	-1	-1	-1	-1	0.443	0.432	0.423	0.415	0.409
-21	-1	-1	-1	-1	-1	0.456	0.443	0.432	0.423	0.415	0.408
-20	-1	-1	-1	-1	-1	0.456	0.443	0.432	0.422	0.414	0.408
-19	-1	-1	-1	-1	-1	0.456	0.443	0.432	0.422	0.414	0.407
-18	-1	-1	-1	-1	-1	0.456	0.443	0.432	0.422	0.413	0.407
-17	-1	-1	-1	-1	-1	0.456	0.443	0.432	0.421	0.413	0.406
-16	-1	-1	-1	-1	0.471	0.457	0.443	0.431	0.421	0.413	0.405
