T\X	10	15	20	25	30	35	40	45	50	55	60
-49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.09
-48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.1
-47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.1
-46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.1
-45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.11
-44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.11
-43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.12
-42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.12
-41	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.24	3.12
-40	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.25	3.13
-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.25	3.13
-38	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.25	3.14
-37	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.26	3.14
-36	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.26	3.14
-35	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.27	3.15
-34	-1	-1	-1	-1	-1	-1	-1	-1	3.38	3.27	3.15
-33	-1	-1	-1	-1	-1	-1	-1	-1	3.39	3.27	3.16
-32	-1	-1	-1	-1	-1	-1	-1	-1	3.39	3.28	3.16
-31	-1	-1	-1	-1	-1	-1	-1	-1	3.39	3.28	3.17
-30	-1	-1	-1	-1	-1	-1	-1	-1	3.4	3.29	3.17
-29	-1	-1	-1	-1	-1	-1	-1	-1	3.4	3.29	3.17
-28	-1	-1	-1	-1	-1	-1	-1	-1	3.4	3.29	3.18
-27	-1	-1	-1	-1	-1	-1	-1	3.51	3.41	3.3	3.18
-26	-1	-1	-1	-1	-1	-1	-1	3.52	3.41	3.3	3.19
-25	-1	-1	-1	-1	-1	-1	-1	3.52	3.42	3.3	3.19
-24	-1	-1	-1	-1	-1	-1	-1	3.52	3.42	3.31	3.19
-23	-1	-1	-1	-1	-1	-1	-1	3.53	3.42	3.31	3.2
-22	-1	-1	-1	-1	-1	-1	3.63	3.53	3.43	3.32	3.2
-21	-1	-1	-1	-1	-1	-1	3.64	3.53	3.43	3.32	3.21
-20	-1	-1	-1	-1	-1	-1	3.64	3.54	3.43	3.32	3.21
-19	-1	-1	-1	-1	-1	-1	3.64	3.54	3.44	3.33	3.21
-18	-1	-1	-1	-1	-1	-1	3.65	3.55	3.44	3.33	3.22
-17	-1	-1	-1	-1	-1	3.74	3.65	3.55	3.45	3.34	3.22
-16	-1	-1	-1	-1	-1	3.75	3.65	3.55	3.45	3.34	3.23
-15	-1	-1	-1	-1	-1	3.75	3.66	3.56	3.45	3.34	3.23
-14	-1	-1	-1	-1	-1	3.75	3.66	3.56	3.46	3.35	3.24
-13	-1	-1	-1	-1	-1	3.76	3.66	3.56	3.46	3.35	3.24
-12	-1	-1	-1	-1	3.85	3.76	3.67	3.57	3.46	3.36	3.24
-11	-1	-1	-1	-1	3.85	3.76	3.67	3.57	3.47	3.36	3.25
-10	-1	-1	-1	-1	3.85	3.77	3.67	3.57	3.47	3.36	3.25
-9	-1	-1	-1	-1	3.86	3.77	3.68	3.58	3.48	3.37	3.26
-8	-1	-1	-1	3.94	3.86	3.77	3.68	3.58	3.48	3.37	3.26
-7	-1	-1	-1	3.95	3.86	3.78	3.68	3.58	3.48	3.38	3.26
-6	-1	-1	4.03	3.95	3.87	3.78	3.69	3.59	3.49	3.38	3.27
-5	-1	-1	4.03	3.95	3.87	3.78	3.69	3.59	3.49	3.38	3.27
-4	-1	-1	4.03	3.96	3.87	3.79	3.69	3.6	3.49	3.39	3.28
-3	-1	4.11	4.04	3.96	3.88	3.79	3.7	3.6	3.5	3.39	3.28
-2	4.18	4.11	4.04	3.96	3.88	3.79	3.7	3.6	3.5	3.4	3.28
-1	4.18	4.12	4.04	3.96	3.88	3.79	3.7	3.61	3.51	3.4	3.29
0	4.19	4.12	4.04	3.97	3.88	3.8	3.71	3.61	3.51	3.4	3.29
1	4.19	4.12	4.05	3.97	3.89	3.8	3.71	3.61	3.51	3.41	3.3
2	4.19	4.12	4.05	3.97	3.89	3.8	3.71	3.62	3.52	3.41	3.3
3	4.19	4.13	4.05	3.98	3.89	3.81	3.72	3.62	3.52	3.42	3.31
4	4.2	4.13	4.06	3.98	3.9	3.81	3.72	3.62	3.52	3.42	3.31
5	4.2	4.13	4.06	3.98	3.9	3.81	3.72	3.63	3.53	3.42	3.31
6	4.2	4.13	4.06	3.98	3.9	3.82	3.73	3.63	3.53	3.43	3.32
7	4.2	4.14	4.06	3.99	3.91	3.82	3.73	3.64	3.54	3.43	3.32
8	4.2	4.14	4.07	3.99	3.91	3.82	3.73	3.64	3.54	3.44	3.33
9	4.21	4.14	4.07	3.99	3.91	3.83	3.74	3.64	3.54	3.44	3.33
10	4.21	4.14	4.07	4	3.92	3.83	3.74	3.65	3.55	3.44	3.33
11	4.21	4.15	4.07	4	3.92	3.83	3.74	3.65	3.55	3.45	3.34
